uuid,name,createDate,updateDate,serviceId
res-aa99c86d-8976-49c1-8a33-f677bc528ad1,Orders,2025-01-07 12:21:47.209,2025-01-07 12:21:47.209,srv-e0f6c5c2-060a-44db-9e2a-c90163a0117b
res-02e1cd67-e569-4871-8419-a697e2b31dac,StockOverview,2025-01-07 12:21:47.209,2025-01-07 12:21:47.209,srv-e0f6c5c2-060a-44db-9e2a-c90163a0117b
res-48baf711-9a53-494a-a01f-bd45954dd003,Deliveries,2025-01-07 12:21:47.209,2025-01-07 12:21:47.209,srv-e0f6c5c2-060a-44db-9e2a-c90163a0117b
res-ef66cce4-ae17-4924-a704-b8645dff2d4c,Export,2025-01-07 12:21:47.21,2025-01-07 12:21:47.21,srv-e0f6c5c2-060a-44db-9e2a-c90163a0117b
res-d5cb7bad-72c7-43cb-8be8-0563009eda20,Collects,2025-01-07 12:21:47.209,2025-01-07 12:21:47.209,srv-e0f6c5c2-060a-44db-9e2a-c90163a0117b
res-25fb92b2-fe1d-4636-a7c7-61b6d32ef8dd,Mails,2025-01-07 12:21:47.212,2025-01-07 12:21:47.212,srv-f5592048-53f4-4994-9643-e067acb8e70e
res-dc6bf0f7-71c4-46c9-ba19-52ebcc6581df,Import,2025-01-07 12:21:47.209,2025-01-07 12:21:47.209,srv-e0f6c5c2-060a-44db-9e2a-c90163a0117b
res-9d901635-7a61-4729-9025-82421a35d1a0,Contact,2025-01-07 12:21:47.211,2025-01-07 12:21:47.211,srv-a57a796d-93f2-4669-a75b-93bab66b53ff
res-c416d672-2c40-400e-9ffc-6f9329a3840f,Notifications,2025-01-07 12:21:47.212,2025-01-07 12:21:47.212,srv-f5592048-53f4-4994-9643-e067acb8e70e
res-3f09edf5-caff-40ce-82f4-467bd6ede88c,DocumentOverview,2025-01-07 12:21:47.214,2025-01-07 12:21:47.214,srv-ff17a516-1a23-4e60-acc7-4dce4d496a86
res-adf920d7-03f7-4da8-a28b-ed5ce6d797ff,Chats,2025-01-07 12:21:47.212,2025-01-07 12:21:47.212,srv-f5592048-53f4-4994-9643-e067acb8e70e
res-c9de0345-b0c3-454b-837c-00302fee83fa,Upload,2025-01-07 12:21:47.214,2025-01-07 12:21:47.214,srv-ff17a516-1a23-4e60-acc7-4dce4d496a86
res-7916f079-089d-4bd9-8846-c1dcd61bfa71,Search,2025-01-07 12:21:47.214,2025-01-07 12:21:47.214,srv-ff17a516-1a23-4e60-acc7-4dce4d496a86
res-ac222a80-2347-4bd0-a143-22242a60e7c0,UserProfile,2025-01-07 12:21:47.215,2025-01-07 12:21:47.215,srv-b9ae7151-ad77-4fb5-be97-0faa90b53b34
res-f17452b3-7871-44a3-977c-6c47cc7da8ac,Download,2025-01-07 12:21:47.214,2025-01-07 12:21:47.214,srv-ff17a516-1a23-4e60-acc7-4dce4d496a86
res-7ab1c1b8-4d55-431b-a0d0-cba5ad171352,Website,2025-01-07 12:21:47.218,2025-01-07 12:21:47.218,srv-cc4322b6-a45b-4005-8a74-9163180a19b4
res-e76333bb-e5bf-4aea-a532-9bc350558aad,UserNotifications,2025-01-07 12:21:47.215,2025-01-07 12:21:47.215,srv-b9ae7151-ad77-4fb5-be97-0faa90b53b34
res-885598c5-c917-480a-950e-3e13b126ae65,Leaflets,2025-01-07 12:21:47.219,2025-01-07 12:21:47.219,srv-cc4322b6-a45b-4005-8a74-9163180a19b4
res-e03a6b24-d4ca-4edf-81bd-7e23bd78f184,Promotions,2025-01-07 12:21:47.219,2025-01-07 12:21:47.219,srv-cc4322b6-a45b-4005-8a74-9163180a19b4
res-88be2472-a444-49dc-8e02-0981d067f5d7,Materials,2025-01-07 12:21:47.219,2025-01-07 12:21:47.219,srv-cc4322b6-a45b-4005-8a74-9163180a19b4
res-0e863477-cdf0-44d7-bfe1-127f61c8c372,Dashboard,2025-01-07 12:21:47.222,2025-01-07 12:21:47.222,srv-dbcc31a6-e21f-413a-8c0b-86cc535dc741
res-265dbb63-1665-4cc7-b7c9-0d9a1ed84176,History,2025-01-07 12:21:47.223,2025-01-07 12:21:47.223,srv-cbdcffa4-faf3-4558-ad9b-2e7fb9a112b4
res-2e3bb96d-3c5c-4d60-bccb-6e842762b44b,Users,2025-01-07 12:21:47.228,2025-01-07 12:21:47.228,srv-2ddfb06e-9030-49cd-aaf2-03306f7cf278
res-f8eb22c7-51aa-45d7-ae6e-01a8d3e08397,Meetings,2025-01-07 12:21:47.223,2025-01-07 12:21:47.223,srv-61be10d4-0e25-4cf6-8518-60ae446771d9
res-c54238d3-0d05-4c6c-a2ea-06a2d320e199,UserGroups,2025-01-07 12:21:47.228,2025-01-07 12:21:47.228,srv-2ddfb06e-9030-49cd-aaf2-03306f7cf278
res-7c414cb7-62f6-4b21-b9ac-739c2366b685,Roles,2025-01-07 12:21:47.228,2025-01-07 12:21:47.228,srv-2ddfb06e-9030-49cd-aaf2-03306f7cf278
res-56d197aa-9ede-49ce-a71b-331134e8cc1d,Policies,2025-01-07 12:21:47.228,2025-01-07 12:21:47.228,srv-2ddfb06e-9030-49cd-aaf2-03306f7cf278
res-e50c3966-be3e-48bf-a1cf-782ee69cd8e7,Statements,2025-01-07 12:21:47.228,2025-01-07 12:21:47.228,srv-2ddfb06e-9030-49cd-aaf2-03306f7cf278
res-4d4dfa45-ec92-44eb-977c-30838fd895b4,Storage,2025-01-07 12:21:47.23,2025-01-07 12:21:47.23,srv-452a2e20-6cc9-4b67-8430-2b1b3a131d9f
res-0c9a2b62-e163-496e-886f-9f49edf919d6,Services,2025-01-07 12:21:47.228,2025-01-07 12:21:47.228,srv-2ddfb06e-9030-49cd-aaf2-03306f7cf278
res-e479ad57-4e7a-4164-a0ee-c7facf72d9bb,General,2025-01-07 12:21:47.229,2025-01-07 12:21:47.229,srv-452a2e20-6cc9-4b67-8430-2b1b3a131d9f
res-cae0f37f-9de9-406f-80d7-54effe6f2423,Limits,2025-01-07 12:21:47.23,2025-01-07 12:21:47.23,srv-452a2e20-6cc9-4b67-8430-2b1b3a131d9f
